Trip,Date,file name,Plant_ID,Plant_name,Area
TRIP1,7/19/2016,041287DUGFLA 001,041287,DUGFLA,879777
TRIP1,7/19/2016,041287DUGFLA 001,041287,DUGFLA,1502993
TRIP1,7/19/2016,041287DUGFLA 001,041287,DUGFLA,954294
TRIP1,7/19/2016,041287DUGFLA 002,041287,DUGFLA,1166460
TRIP1,7/19/2016,041287DUGFLA 002,041287,DUGFLA,1008044
TRIP1,7/19/2016,071663DUGFLA 001,071663,DUGFLA,466224
TRIP1,7/19/2016,071663DUGFLA 001,071663,DUGFLA,601513
TRIP1,7/19/2016,071663DUGFLA 001,071663,DUGFLA,594293
TRIP1,7/19/2016,071663DUGFLA 001,071663,DUGFLA,664530
TRIP1,7/19/2016,071663DUGFLA 001,071663,DUGFLA,593384
TRIP1,7/19/2016,041190LICHET 001,041190,LICHET,495698
TRIP1,7/19/2016,041190LICHET 001,041190,LICHET,852693
TRIP1,7/19/2016,041190LICHET 001,041190,LICHET,382229
TRIP1,7/19/2016,041190LICHET 001,041190,LICHET,864580
TRIP1,7/19/2016,041190LICHET 001,041190,LICHET,702394
TRIP1,7/19/2016,041137LICOCT 001,041137,LICOCT,931079
TRIP1,7/19/2016,041137LICOCT 001,041137,LICOCT,832452
TRIP1,7/19/2016,041137LICOCT 001,041137,LICOCT,1068347
TRIP1,7/19/2016,041137LICOCT 001,041137,LICOCT,551788
TRIP1,7/19/2016,041137LICOCT 001,041137,LICOCT,1107092
TRIP1,7/19/2016,MABSPE 001,MABSPE,MABSPE,351459
TRIP1,7/19/2016,MABSPE 001,MABSPE,MABSPE,443745
TRIP1,7/19/2016,MABSPE 001,MABSPE,MABSPE,682083
TRIP1,7/19/2016,MABSPE 001,MABSPE,MABSPE,446729
TRIP1,7/19/2016,MABSPE 001,MABSPE,MABSPE,329351
TRIP1,7/19/2016,041289MINGUI 001,041289,MINGUI,1479690
TRIP1,7/19/2016,041289MINGUI 001,041289,MINGUI,2443784
TRIP1,7/19/2016,041289MINGUI 002,041289,MINGUI,3054612
TRIP1,7/19/2016,041289MINGUI 003,041289,MINGUI,1533746
TRIP1,7/19/2016,041289MINGUI 003,041289,MINGUI,3199892
TRIP1,7/19/2016,041122OURDIS 001,041122,OURDIS,661776
TRIP1,7/19/2016,041122OURDIS 001,041122,OURDIS,2318836
TRIP1,7/19/2016,041122OURDIS 002,041122,OURDIS,1867055
TRIP1,7/19/2016,041122OURDIS 002,041122,OURDIS,1142723
TRIP1,7/19/2016,041122OURDIS 002,041122,OURDIS,1708023
TRIP1,7/19/2016,041110POURET 001,041110,POURET,835339
TRIP1,7/19/2016,041110POURET 001,041110,POURET,1063965
TRIP1,7/19/2016,041110POURET 001,041110,POURET,1137220
TRIP1,7/19/2016,041110POURET 002,041110,POURET,1256501
TRIP1,7/19/2016,041110POURET 002,041110,POURET,817128
TRIP1,7/19/2016,071531PROOPA 001,071531,PROOPA,1075323
TRIP1,7/19/2016,071531PROOPA 001,071531,PROOPA,796549
TRIP1,7/19/2016,071531PROOPA 001,071531,PROOPA,1024828
TRIP1,7/19/2016,071531PROOPA 002,071531,PROOPA,1124322
TRIP1,7/19/2016,071531PROOPA 002,071531,PROOPA,1191362
TRIP1,7/19/2016,071742RIMMAC 001,071531,RIMMAC,558671
TRIP1,7/19/2016,071742RIMMAC 001,071531,RIMMAC,1332970
TRIP1,7/19/2016,071742RIMMAC 001,071531,RIMMAC,991082
TRIP1,7/19/2016,071742RIMMAC 002,071531,RIMMAC,922124
TRIP1,7/19/2016,071742RIMMAC 002,071531,RIMMAC,1779285
TRIP1,7/19/2016,041260RYASPE 001,041260,RYASPE,572013
TRIP1,7/19/2016,041260RYASPE 001,041260,RYASPE,551596
TRIP1,7/19/2016,041260RYASPE 001,041260,RYASPE,423633
TRIP1,7/19/2016,041260RYASPE 001,041260,RYASPE,483789
TRIP1,7/19/2016,041260RYASPE 001,041260,RYASPE,805614
TRIP1,7/19/2016,071571SIPCOS 001,071571,SIPCOS,249520
TRIP1,7/19/2016,071571SIPCOS 001,071571,SIPCOS,315430
TRIP1,7/19/2016,071571SIPCOS 001,071571,SIPCOS,427744
TRIP1,7/19/2016,071571SIPCOS 001,071571,SIPCOS,360484
TRIP1,7/19/2016,071571SIPCOS 001,071571,SIPCOS,398102
TRIP1,7/19/2016,041127TAPGUI 001,041127,TAPGUI,862557
TRIP1,7/19/2016,041127TAPGUI 001,041127,TAPGUI,1299772
TRIP1,7/19/2016,041127TAPGUI 001,041127,TAPGUI,1316378
TRIP1,7/19/2016,041127TAPGUI 002,041127,TAPGUI,1349100
TRIP1,7/19/2016,041127TAPGUI 002,041127,TAPGUI,893755
TRIP1,7/19/2016,071575TAPGUI 001,071575,TAPGUI,592450
TRIP1,7/19/2016,071575TAPGUI 001,071575,TAPGUI,802248
TRIP1,7/19/2016,071575TAPGUI 001,071575,TAPGUI,965964
TRIP1,7/19/2016,071575TAPGUI 001,071575,TAPGUI,450024
TRIP1,7/19/2016,071575TAPGUI 001,071575,TAPGUI,674573
Trip2,8/4/2016,164472amplon 001.jpg,164472,amplon,1424936
Trip2,8/4/2016,164472amplon 001.jpg,164472,amplon,1156671
Trip2,8/4/2016,164737micsci 002.jpg,164737,micsci,1920892
Trip2,8/4/2016,164737micsci 002.jpg,164737,micsci,1975245
Trip2,8/4/2016,164737micscl 001.jpg,164737,micscl,2138678
Trip2,8/4/2016,164737micscl 001.jpg,164737,micscl,1665345
Trip2,8/4/2016,164737micscl 003.jpg,164737,micscl,1608944
Trip2,8/4/2016,164748escwac 001.jpg,164748,escwac,383941
Trip2,8/4/2016,164748escwac 001.jpg,164748,escwac,392046
Trip2,8/4/2016,164748escwac 001.jpg,164748,escwac,156493
Trip2,8/4/2016,164748escwac 001.jpg,164748,escwac,467168
Trip2,8/4/2016,164748escwac 001.jpg,164748,escwac,326022
Trip2,8/4/2016,164749thesyl 001.jpg,164749,thesyl,1779607
Trip2,8/4/2016,164749thesyl 001.jpg,164749,thesyl,1904433
Trip2,8/4/2016,164749thesyl 002.jpg,164749,thesyl,1159056
Trip2,8/4/2016,164749thesyl 002.jpg,164749,thesyl,1434622
Trip2,8/4/2016,164749thesyl 003.jpg,164749,thesyl,2165493
Trip2,8/4/2016,164809sormur001.jpg,164809,sormur,369690
Trip2,8/4/2016,164809sormur001.jpg,164809,sormur,200459
Trip2,8/4/2016,164809sormur001.jpg,164809,sormur,251907
Trip2,8/4/2016,164809sormur001.jpg,164809,sormur,437171
Trip2,8/4/2016,164809sormur001.jpg,164809,sormur,215073
Trip2,8/4/2016,164820naucal 001.jpg,164820,naucal,3297392
Trip2,8/4/2016,164820naucal 002.jpg,164820,naucal,1830032
Trip2,8/4/2016,164840protri 001.jpg,164840,protri,419507
Trip2,8/4/2016,164840protri 001.jpg,164840,protri,388349
Trip2,8/4/2016,164840protri 001.jpg,164840,protri,612878
Trip2,8/4/2016,164840protri 001.jpg,164840,protri,410172
Trip2,8/4/2016,164840protri 001.jpg,164840,protri,334831
Trip2,8/4/2016,164846pouret 002.jpg,164846,pouret,4605191
Trip2,8/4/2016,164846pouret 003.jpg,164846,pouret,3848236
Trip2,8/4/2016,164852zygjur 002.jpg,164852,zygjur,863275
Trip2,8/4/2016,164852zygjur 002.jpg,164852,zygjur,1009394
Trip2,8/4/2016,164852zygjur 002.jpg,164852,zygjur,1052895
Trip2,8/4/2016,164852zygjur 003.jpg,164852,zygjur,821452
Trip2,8/4/2016,164852zygjur 003.jpg,164852,zygjur,962763
Trip2,8/4/2016,164852zygjur 003.jpg,164852,zygjur,866505
Trip2,8/4/2016,164852zygjur 004.jpg,164852,zygjur,453401
Trip2,8/4/2016,164852zygjur 004.jpg,164852,zygjur,431510
Trip2,8/4/2016,164852zygjur 004.jpg,164852,zygjur,926560
Trip2,8/4/2016,164852zygjur 004.jpg,164852,zygjur,398900
Trip2,8/4/2016,164866rinama 001.jpg,164866,rinama,191998
Trip2,8/4/2016,164866rinama 001.jpg,164866,rinama,485738
Trip2,8/4/2016,164866rinama 001.jpg,164866,rinama,348711
Trip2,8/4/2016,164866rinama 001.jpg,164866,rinama,558579
Trip2,8/4/2016,164866rinama 001.jpg,164866,rinama,409954
Trip2,8/4/2016,164872amplon 002.jpg,164872,amplon,2213635
Trip2,8/4/2016,164872amplon 003.jpg,164872,amplon,850972
Trip2,8/4/2016,164872amplon 003.jpg,164872,amplon,517765
Trip2,8/4/2016,164889ryaspe 001.jpg,164889,ryaspe,982541
Trip2,8/4/2016,164889ryaspe 001.jpg,164889,ryaspe,1254707
Trip2,8/4/2016,164889ryaspe 001.jpg,164889,ryaspe,1267532
Trip2,8/4/2016,164889ryaspe 002.jpg,164889,ryaspe,1040401
Trip2,8/4/2016,164889ryaspe 002.jpg,164889,ryaspe,790096
Trip2,8/4/2016,164914ourdis 001.jpg,164914,ourdis,2226230
Trip2,8/4/2016,164914ourdis 001.jpg,164914,ourdis,2121660
Trip2,8/4/2016,164914ourdis 002.jpg,164914,ourdis,2584520
Trip2,8/4/2016,164914ourdis 003.jpg,164914,ourdis,2899098
Trip2,8/4/2016,164914ourdis 003.jpg,164914,ourdis,1977085
Trip2,8/4/2016,164924gougla 001.jpg,164924,gougla,759090
Trip2,8/4/2016,164924gougla 001.jpg,164924,gougla,672200
Trip2,8/4/2016,164924gougla 001.jpg,164924,gougla,781520
Trip2,8/4/2016,164924gougla 001.jpg,164924,gougla,727440
Trip2,8/4/2016,164924gougla 001.jpg,164924,gougla,639222
Trip2,8/4/2016,164924gougla 002.jpg,164924,gougla,651563
Trip2,8/4/2016,164924gougla 002.jpg,164924,gougla,599677
Trip2,8/4/2016,164924gougla 002.jpg,164924,gougla,602103
Trip2,8/4/2016,164924gougla 002.jpg,164924,gougla,682468
Trip2,8/4/2016,164924gougla 002.jpg,164924,gougla,600317
Trip2,8/4/2016,164956rinrac 001.jpg,164956,rinrac,1785763
Trip2,8/4/2016,164956rinrac 001.jpg,164956,rinrac,1732013
Trip2,8/4/2016,164956rinrac 003.jpg,164956,rinrac,1386639
Trip2,8/4/2016,164957proopa 001.jpg,164957,proopa,1063603
Trip2,8/4/2016,164957proopa 001.jpg,164957,proopa,1394162
Trip2,8/4/2016,164957proopa 001.jpg,164957,proopa,1143258
Trip2,8/4/2016,164957proopa 002.jpg,164957,proopa,1476945
Trip2,8/4/2016,164957proopa 002.jpg,164957,proopa,1448682
Trip2,8/4/2016,164957proopa 003.jpg,164957,proopa,551613
Trip2,8/4/2016,164957proopa 003.jpg,164957,proopa,1251537
Trip2,8/4/2016,164957proopa 003.jpg,164957,proopa,866929
Trip2,8/4/2016,164957proopa 004.jpg,164957,proopa,161457
Trip2,8/4/2016,164957proopa 004.jpg,164957,proopa,149176
Trip2,8/4/2016,164957proopa 004.jpg,164957,proopa,737192
Trip2,8/4/2016,164968dugfla 001.jpg,164968,dugfla,1332156
Trip2,8/4/2016,164968dugfla 001.jpg,164968,dugfla,861587
Trip2,8/4/2016,164968dugfla 002.jpg,164968,dugfla,730855
Trip2,8/4/2016,164968dugfla 002.jpg,164968,dugfla,811211
Trip2,8/4/2016,164968dugfla 002.jpg,164968,dugfla,774754
Trip2,8/4/2016,164976rinrac 002.jpg,164976,rinrac,1905204
Trip2,8/4/2016,164976rinrac 002.jpg,164976,rinrac,1591901
Trip2,8/4/2016,165084trisep 001.jpg,165084,trisep,714989
Trip2,8/4/2016,165084trisep 001.jpg,165084,trisep,1928271
Trip2,8/4/2016,165084trisep 001.jpg,165084,trisep,1715849
Trip2,8/4/2016,165084trisep 002.jpg,165084,trisep,1152333
Trip2,8/4/2016,165084trisep 002.jpg,165084,trisep,1245456
Trip2,8/4/2016,165084trisep 002.jpg,165084,trisep,1978746
Trip2,8/4/2016,165132amacor 001.jpg,165132,amacor,1912119
Trip2,8/4/2016,165132amacor 001.jpg,165132,amacor,2421163
Trip2,8/4/2016,165132amacor 002.jpg,165132,amacor,4449226
Trip2,8/4/2016,165132amacor 003.jpg,165132,amacor,3172232
Trip2,8/4/2016,165224proheb 001.jpg,165224,proheb,493718
Trip2,8/4/2016,165224proheb 001.jpg,165224,proheb,448320
Trip2,8/4/2016,165224proheb 001.jpg,165224,proheb,520486
Trip2,8/4/2016,165224proheb 001.jpg,165224,proheb,272993
Trip2,8/4/2016,165224proheb 001.jpg,165224,proheb,391602
Trip2,8/4/2016,165224proheb 002.jpg,165224,proheb,550956
Trip2,8/4/2016,165224proheb 002.jpg,165224,proheb,611618
Trip2,8/4/2016,165224proheb 002.jpg,165224,proheb,567247
Trip2,8/4/2016,165224proheb 002.jpg,165224,proheb,586077
Trip2,8/4/2016,165234lichet 001.jpg,165234,lichet,713318
Trip2,8/4/2016,165234lichet 001.jpg,165234,lichet,547289
Trip2,8/4/2016,165234lichet 001.jpg,165234,lichet,1006552
Trip2,8/4/2016,165234lichet 001.jpg,165234,lichet,649958
Trip2,8/4/2016,165234lichet 001.jpg,165234,lichet,959540
Trip2,8/4/2016,165239chrspa 001.jpg,165239,chrspa,1340853
Trip2,8/4/2016,165239chrspa 001.jpg,165239,chrspa,1129986
Trip2,8/4/2016,165239chrspa 002.jpg,165239,chrspa,1115375
Trip2,8/4/2016,165239chrspa 002.jpg,165239,chrspa,1438195
Trip2,8/4/2016,165239chrspa 002.jpg,165239,chrspa,1013944
Trip2,8/4/2016,165247pouhis 001.jpg,165247,pouhis,1792013
Trip2,8/4/2016,165247pouhis 001.jpg,165247,pouhis,1449652
Trip2,8/4/2016,165247pouhis 002.jpg,165247,pouhis,718974
Trip2,8/4/2016,165247pouhis 002.jpg,165247,pouhis,1152292
Trip2,8/4/2016,165247pouhis 002.jpg,165247,pouhis,1039512
Trip2,8/4/2016,165276escgra 001.jpg,165276,escgra,2518214
Trip2,8/4/2016,165276escgra 001.jpg,165276,escgra,2445228
Trip2,8/4/2016,165276escgra 002.jpg,165276,escgra,2736088
Trip2,8/4/2016,165276escgra 003.jpg,165276,escgra,2346460
Trip2,8/4/2016,165276escgra 003.jpg,165276,escgra,1319326
Trip2,8/4/2016,165322esccor 001.jpg,165322,esccor,2055912
Trip2,8/4/2016,165322esccor 001.jpg,165322,esccor,1505440
Trip2,8/4/2016,165322esccor 002.jpg,165322,esccor,1642239
Trip2,8/4/2016,165322esccor 002.jpg,165322,esccor,1386532
Trip2,8/4/2016,165322esccor 003.jpg,165322,esccor,1315511
Trip2,8/4/2016,165370sipdec 001.jpg,165370,sipdec,1789623
Trip2,8/4/2016,165370sipdec 001.jpg,165370,sipdec,1419882
Trip2,8/4/2016,165370sipdec 002.jpg,165370,sipdec,941946
Trip2,8/4/2016,165370sipdec 002.jpg,165370,sipdec,1460158
Trip2,8/4/2016,165370sipdec 002.jpg,165370,sipdec,924389
Trip2,8/4/2016,165379casjav 001.jpg,165379,casjav,2386533
Trip2,8/4/2016,165379casjav 001.jpg,165379,casjav,1338549
Trip2,8/4/2016,165379casjav 002.jpg,165379,casjav,1092487
Trip2,8/4/2016,165379casjav 002.jpg,165379,casjav,2005657
Trip2,8/4/2016,165379casjav 002.jpg,165379,casjav,1462905
Trip2,8/4/2016,165380erifus 001.jpg,165380,erifus,494537
Trip2,8/4/2016,165380erifus 001.jpg,165380,erifus,534421
Trip2,8/4/2016,165380erifus 001.jpg,165380,erifus,580767
Trip2,8/4/2016,165380erifus 001.jpg,165380,erifus,408727
Trip2,8/4/2016,165380erifus 001.jpg,165380,erifus,405874
Trip2,8/4/2016,165388tabmur 002.jpg,165388,tabmur,2892031
Trip2,8/4/2016,164640oaumac 003.jpg,164640,oaumac,6545596
Trip2,8/4/2016,164640poumac 001.jpg,164640,poumac,5637680
Trip2,8/4/2016,164820naucal 003.jpg,164820,naucal,3495428
Trip2,8/4/2016,164846pouret 001.jpg,164846,pouret,5074562
Trip2,8/4/2016,164846pouret 004.jpg,164846,pouret,7201672
Trip2,8/4/2016,165255mezduc 003.jpg,165255,mezduc,3695604
Trip2,8/4/2016,165255mezduc 003.jpg,165255,mezduc,3927835
Trip2,8/4/2016,165255mezduc 002.jpg,165255,mezduc,3316007
Trip2,8/4/2016,165388tabmur 001.jpg,165388,tabmur,3003910
TRIP2,7/29/2016,200337RINMAC 001,200337,RINMAC,657918
TRIP2,7/29/2016,200337RINMAC 001,200337,RINMAC,682454
TRIP2,7/29/2016,200337RINMAC 001,200337,RINMAC,666763
TRIP2,7/29/2016,200337RINMAC 001,200337,RINMAC,792792
TRIP2,7/29/2016,200337RINMAC 001,200337,RINMAC,352674
TRIP2,7/29/2016,200377ANAPAR 001,200377,ANAPAR,3083912
TRIP2,7/29/2016,200377ANAPAR 002,200377,ANAPAR,3662680
TRIP2,7/29/2016,200377ANAPAR 003,200377,ANAPAR,3960994
TRIP2,7/29/2016,200430TABUND 001,200430,TABUND,655008
TRIP2,7/29/2016,200430TABUND 001,200430,TABUND,280273
TRIP2,7/29/2016,200430TABUND 001,200430,TABUND,607361
TRIP2,7/29/2016,200430TABUND 001,200430,TABUND,683362
TRIP2,7/29/2016,200430TABUND 001,200430,TABUND,329926
TRIP2,7/29/2016,200435TAPGUI 001,200435,TAPGUI,1137922
TRIP2,7/29/2016,200435TAPGUI 001,200435,TAPGUI,1019774
TRIP2,7/29/2016,200435TAPGUI 001,200435,TAPGUI,927724
TRIP2,7/29/2016,200435TAPGUI 001,200435,TAPGUI,420039
TRIP2,7/29/2016,200435TAPGUI 001,200435,TAPGUI,623941
TRIP2,7/29/2016,200439NAUCAL 001,200439,NAUCAL,1987705
TRIP2,7/29/2016,200439NAUCAL 001,200439,NAUCAL,1596180
TRIP2,7/29/2016,200439NAUCAL 002,200439,NAUCAL,1017993
TRIP2,7/29/2016,200439NAUCAL 002,200439,NAUCAL,1274816
TRIP2,7/29/2016,200439NAUCAL 002,200439,NAUCAL,1133343
TRIP2,7/29/2016,200449MINGUI 001,200449,MINGUI,1882148
TRIP2,7/29/2016,200449MINGUI 001,200449,MINGUI,2119797
TRIP2,7/29/2016,200449MINGUI 002,200449,MINGUI,1033160
TRIP2,7/29/2016,200449MINGUI 002,200449,MINGUI,1883013
TRIP2,7/29/2016,200449MINGUI 002,200449,MINGUI,1678609
TRIP2,7/29/2016,200450ESCROM 001,200450,ESCROM,808489
TRIP2,7/29/2016,200450ESCROM 001,200450,ESCROM,1220833
TRIP2,7/29/2016,200450ESCROM 001,200450,ESCROM,926624
TRIP2,7/29/2016,200450ESCROM 002,200450,ESCROM,617957
TRIP2,7/29/2016,200450ESCROM 002,200450,ESCROM,476342
TRIP2,7/29/2016,200474SCLMIC 001,200474,SCLMIC,4259534
TRIP2,7/29/2016,200487MYRI-NI 001,200487,MYRI-NI,7491053
TRIP2,7/29/2016,200487MYRI-NI 002,200487,MYRI-NI,4072992
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,439771
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,434733
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,424992
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,453809
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,216899
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,615764
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,243393
TRIP2,7/29/2016,200490PROPIL 001,200490,PROPIL,499894
TRIP2,7/29/2016,200500DURMAC 001,200500,DURMAC,6020323
TRIP2,7/29/2016,200500DURMAC 003,200500,DURMAC,12764749
TRIP2,7/29/2016,200500DURMAC 006,200500,DURMAC,11234485
TRIP2,7/29/2016,200505ESCCOR 001,200505,ESCCOR,455510
TRIP2,7/29/2016,200505ESCCOR 001,200505,ESCCOR,1634148
TRIP2,7/29/2016,200505ESCCOR 001,200505,ESCCOR,1463065
TRIP2,7/29/2016,200505ESCCOR 002,200505,ESCCOR,1657110
TRIP2,7/29/2016,200505ESCCOR 002,200505,ESCCOR,1321451
TRIP2,7/29/2016,200556UNODUC 001,200556,UNODUC,968567
TRIP2,7/29/2016,200556UNODUC 001,200556,UNODUC,522085
TRIP2,7/29/2016,200556UNODUC 001,200556,UNODUC,676253
TRIP2,7/29/2016,200556UNODUC 001,200556,UNODUC,568103
TRIP2,7/29/2016,200556UNODUC 001,200556,UNODUC,524766
TRIP2,7/29/2016,200562RINGUI 001,200562,RINGUI,1014152
TRIP2,7/29/2016,200562RINGUI 001,200562,RINGUI,1551137
TRIP2,7/29/2016,200562RINGUI 001,200562,RINGUI,1528364
TRIP2,7/29/2016,200562RINGUI 002,200562,RINGUI,1660384
TRIP2,7/29/2016,200562RINGUI 002,200562,RINGUI,806905
TRIP2,7/29/2016,200574PROHEB 001,200574,PROHEB,1040294
TRIP2,7/29/2016,200574PROHEB 001,200574,PROHEB,921316
TRIP2,7/29/2016,200574PROHEB 001,200574,PROHEB,1085120
TRIP2,7/29/2016,200574PROHEB 001,200574,PROHEB,768708
TRIP2,7/29/2016,200574PROHEB 002,200574,PROHEB,720748
TRIP2,7/29/2016,200574PROHEB 002,200574,PROHEB,572452
TRIP2,7/29/2016,200574PROHEB 002,200574,PROHEB,1048526
TRIP2,7/29/2016,200574PROHEB 002,200574,PROHEB,989365
TRIP2,7/29/2016,200591ESCPED 001,200591,ESCPED,380895
TRIP2,7/29/2016,200591ESCPED 001,200591,ESCPED,618332
TRIP2,7/29/2016,200591ESCPED 001,200591,ESCPED,546230
TRIP2,7/29/2016,200591ESCPED 001,200591,ESCPED,710076
TRIP2,7/29/2016,200591ESCPED 001,200591,ESCPED,570582
TRIP2,7/29/2016,200600CHRLUC 001,200600,CHRLUC,2117794
TRIP2,7/29/2016,200600CHRLUC 001,200600,CHRLUC,1969773
TRIP2,7/29/2016,200600CHRLUC 002,200600,CHRLUC,1270681
TRIP2,7/29/2016,200600CHRLUC 002,200600,CHRLUC,1246159
TRIP2,7/29/2016,200600CHRLUC 003,200600,CHRLUC,2398528
TRIP2,7/29/2016,200616LICHET 001,200616,LICHET,1561537
TRIP2,7/29/2016,200616LICHET 001,200616,LICHET,1677293
TRIP2,7/29/2016,200616LICHET 002,200616,LICHET,1245683
TRIP2,7/29/2016,200616LICHET 002,200616,LICHET,1117708
TRIP2,7/29/2016,200616LICHET 002,200616,LICHET,1104975
TRIP2,7/29/2016,200617PAUMAC 001,200617,PAUMAC,3515820
TRIP2,7/29/2016,200617PAUMAC 002,200617,PAUMAC,4277267
TRIP2,7/29/2016,200625SIPDEC 001,200625,SIPDEC,1052176
TRIP2,7/29/2016,200625SIPDEC 001,200625,SIPDEC,1099527
TRIP2,7/29/2016,200625SIPDEC 001,200625,SIPDEC,478983
TRIP2,7/29/2016,200625SIPDEC 001,200625,SIPDEC,377507
TRIP2,7/29/2016,200625SIPDEC 001,200625,SIPDEC,483333
TRIP2,7/29/2016,200641THESYL 001,200641,THESYL,2742821
TRIP2,7/29/2016,200641THESYL 001,200641,THESYL,1005713
TRIP2,7/29/2016,200641THESYL 002,200641,THESYL,2270146
TRIP2,7/29/2016,200641THESYL 003,200641,THESYL,1616054
TRIP2,7/29/2016,200641THESYL 003,200641,THESYL,2000764
TRIP2,7/29/2016,200663ZYGJUR 002,200663,ZYGJUR,1601840
TRIP2,7/29/2016,200663ZYGJUR 002,200663,ZYGJUR,1317720
TRIP2,7/29/2016,200663ZYGJUR 003,200663,ZYGJUR,859105
TRIP2,7/29/2016,200663ZYGJUR 003,200663,ZYGJUR,1217694
TRIP2,7/29/2016,200663ZYGJUR 003,200663,ZYGJUR,1134834
TRIP2,7/29/2016,200663ZYGJUR 004,200663,ZYGJUR,924691
TRIP2,7/29/2016,200663ZYGJUR 004,200663,ZYGJUR,930968
TRIP2,7/29/2016,200663ZYGJUR 004,200663,ZYGJUR,1114514
TRIP2,7/29/2016,200663ZYGJUR 005,200663,ZYGJUR,1177280
TRIP2,7/29/2016,200663ZYGJUR 005,200663,ZYGJUR,1006604
TRIP2,7/29/2016,200691SIPCUS 001,200691,SIPCUS,523007
